Source	Target
3816	3817
3817	3818
3818	3819
3819	3820
3820	3821
3822	3823
3822	7830
3823	3824
3824	3825
3825	3826
3826	3827
3827	3828
3828	3829
3830	3831
3830	9846
3831	3832
3832	3833
3833	3834
3834	3835
3835	3836
3836	3837
3838	3839
3838	6110
3839	3840
3840	3841
3841	3842
3842	3843
3843	3844
3844	3845
3846	3847
3846	8798
3847	3848
3848	3849
3849	3850
3850	3851
3851	3852
3852	3853
3854	3855
3854	9358
3855	3856
3856	3857
3857	3858
3858	3859
3859	3860
3860	3861
3862	3863
3862	9454
3863	3864
3864	3865
3865	3866
3866	3867
3867	3868
3868	3869
3870	3871
3870	8990
3871	3872
3872	3873
3873	3874
3874	3875
3875	3876
3876	3877
3878	3879
3878	8982
3879	3880
3880	3881
3881	3882
3882	3883
3883	3884
3884	3885
3886	3887
3886	6318
3887	3888
3888	3889
3889	3890
3890	3891
3891	3892
3892	3893
3894	3895
3894	8198
3895	3896
3896	3897
3897	3898
3898	3899
3899	3900
3900	3901
3902	3903
3902	7406
3903	3904
3904	3905
3905	3906
3906	3907
3907	3908
3908	3909
3910	3911
3911	3912
3912	3913
3913	3914
3914	3915
3915	3916
3916	3917
3918	3919
3918	10390
3919	3920
3920	3921
3921	3922
3922	3923
3923	3924
3924	3925
3926	3927
3926	9950
3927	3928
3928	3929
3929	3930
3930	3931
3931	3932
3932	3933
3934	3935
3934	8326
3935	3936
3936	3937
3937	3938
3938	3939
3939	3940
3940	3941
3942	3943
3942	4870
3943	3944
3944	3945
3945	3946
3946	3947
3947	3948
3948	3949
3950	3951
3950	4990
3950	10878
3951	3952
3952	3953
3953	3954
3954	3955
3955	3956
3956	3957
3958	3959
3958	8446
3959	3960
3960	3961
3961	3962
3962	3963
3963	3964
3964	3965
3966	3967
3966	9526
3967	3968
3968	3969
3969	3970
3970	3971
3971	3972
3972	3973
3974	3975
3975	3976
3976	3977
3977	3978
3978	3979
3979	3980
3980	3981
3982	3983
3982	6678
3983	3984
3984	3985
3985	3986
3986	3987
3987	3988
3988	3989
3990	3991
3990	9302
3991	3992
3992	3993
3993	3994
3994	3995
3995	3996
3996	3997
3998	3999
3998	5046
3998	5206
3999	4000
4000	4001
4001	4002
4002	4003
4003	4004
4004	4005
4006	4007
4006	4286
4007	4008
4008	4009
4009	4010
4010	4011
4011	4012
4012	4013
4014	4015
4014	4454
4014	8398
4015	4016
4016	4017
4017	4018
4018	4019
4019	4020
4020	4021
4022	4023
4022	5166
4022	7294
4023	4024
4024	4025
4025	4026
4026	4027
4027	4028
4028	4029
4030	4031
4030	10702
4030	10878
4031	4032
4032	4033
4033	4034
4034	4035
4035	4036
4036	4037
4038	4039
4038	11430
4039	4040
4040	4041
4041	4042
4042	4043
4043	4044
4044	4045
4046	4047
4046	9934
4047	4048
4048	4049
4049	4050
4050	4051
4051	4052
4052	4053
4054	4055
4054	5334
4054	7462
4055	4056
4056	4057
4057	4058
4058	4059
4059	4060
4060	4061
4062	4063
4062	4942
4062	6006
4063	4064
4064	4065
4065	4066
4066	4067
4067	4068
4068	4069
4070	4071
4070	4246
4071	4072
4072	4073
4073	4074
4074	4075
4075	4076
4076	4077
4078	4079
4078	5966
4079	4080
4080	4081
4081	4082
4082	4083
4083	4084
4084	4085
4086	4087
4086	7262
4087	4088
4088	4089
4089	4090
4090	4091
4091	4092
4092	4093
4094	4095
4094	10822
4095	4096
4096	4097
4097	4098
4098	4099
4099	4100
4100	4101
4102	4103
4102	10782
4103	4104
4104	4105
4105	4106
4106	4107
4107	4108
4108	4109
4110	4111
4110	5246
4110	5838
4111	4112
4112	4113
4113	4114
4114	4115
4115	4116
4116	4117
4118	4119
4118	9174
4119	4120
4120	4121
4121	4122
4122	4123
4123	4124
4124	4125
4126	4127
4126	4614
4127	4128
4128	4129
4129	4130
4130	4131
4131	4132
4132	4133
4134	4135
4134	6782
4134	11142
4135	4136
4136	4137
4137	4138
4138	4139
4139	4140
4140	4141
4142	4143
4142	7694
4143	4144
4144	4145
4145	4146
4146	4147
4147	4148
4148	4149
4150	4151
4150	8310
4151	4152
4152	4153
4153	4154
4154	4155
4155	4156
4156	4157
4158	4159
4158	6454
4159	4160
4160	4161
4161	4162
4162	4163
4163	4164
4164	4165
4166	4167
4166	6518
4167	4168
4168	4169
4169	4170
4170	4171
4171	4172
4172	4173
4174	4175
4174	7182
4175	4176
4176	4177
4177	4178
4178	4179
4179	4180
4180	4181
4182	4183
4182	6278
4183	4184
4184	4185
4185	4186
4186	4187
4187	4188
4188	4189
4190	4191
4190	9406
4191	4192
4192	4193
4193	4194
4194	4195
4195	4196
4196	4197
4198	4199
4198	8246
4199	4200
4200	4201
4201	4202
4202	4203
4203	4204
4204	4205
4206	4207
4206	9030
4207	4208
4208	4209
4209	4210
4210	4211
4211	4212
4212	4213
4214	4215
4214	6934
4214	8958
4215	4216
4216	4217
4217	4218
4218	4219
4219	4220
4220	4221
4222	4223
4222	5502
4222	6038
4223	4224
4224	4225
4225	4226
4226	4227
4227	4228
4228	4229
4230	4231
4230	6966
4231	4232
4232	4233
4233	4234
4234	4235
4235	4236
4236	4237
4238	4239
4238	11454
4239	4240
4240	4241
4241	4242
4242	4243
4243	4244
4244	4245
4246	4247
4246	11222
4247	4248
4248	4249
4249	4250
4250	4251
4251	4252
4252	4253
4254	4255
4254	10638
4254	11166
4255	4256
4256	4257
4257	4258
4258	4259
4259	4260
4260	4261
4262	4263
4262	5670
4262	9038
4263	4264
4264	4265
4265	4266
4266	4267
4267	4268
4268	4269
4270	4271
4270	6870
4270	8878
4271	4272
4272	4273
4273	4274
4274	4275
4275	4276
4276	4277
4278	4279
4278	5150
4279	4280
4280	4281
4281	4282
4282	4283
4283	4284
4284	4285
4286	4287
4287	4288
4288	4289
4289	4290
4290	4291
4291	4292
4292	4293
4294	4295
4294	8414
4294	9702
4295	4296
4296	4297
4297	4298
4298	4299
4299	4300
4300	4301
4302	4303
4302	10646
4302	10982
4303	4304
4304	4305
4305	4306
4306	4307
4307	4308
4308	4309
4310	4311
4310	11382
4311	4312
4312	4313
4313	4314
4314	4315
4315	4316
4316	4317
4318	4319
4318	9046
4319	4320
4320	4321
4321	4322
4322	4323
4323	4324
4324	4325
4326	4327
4326	7718
4327	4328
4328	4329
4329	4330
4330	4331
4331	4332
4332	4333
4334	4335
4334	7750
4334	8366
4335	4336
4336	4337
4337	4338
4338	4339
4339	4340
4340	4341
4342	4343
4342	11566
4343	4344
4344	4345
4345	4346
4346	4347
4347	4348
4348	4349
4350	4351
4350	10758
4351	4352
4352	4353
4353	4354
4354	4355
4355	4356
4356	4357
4358	4359
4358	11638
4359	4360
4360	4361
4361	4362
4362	4363
4363	4364
4364	4365
4366	4367
4366	11038
4366	11214
4367	4368
4368	4369
4369	4370
4370	4371
4371	4372
4372	4373
4374	4375
4374	10590
4375	4376
4376	4377
4377	4378
4378	4379
4379	4380
4380	4381
4382	4383
4382	8822
4383	4384
4384	4385
4385	4386
4386	4387
4387	4388
4388	4389
4390	4391
4390	6990
4391	4392
4392	4393
4393	4394
4394	4395
4395	4396
4396	4397
4398	4399
4398	4774
4399	4400
4400	4401
4401	4402
4402	4403
4403	4404
4404	4405
4406	4407
4406	4678
4407	4408
4408	4409
4409	4410
4410	4411
4411	4412
4412	4413
4414	4415
4414	8166
4414	11526
4415	4416
4416	4417
4417	4418
4418	4419
4419	4420
4420	4421
4422	4423
4422	6646
4423	4424
4424	4425
4425	4426
4426	4427
4427	4428
4428	4429
4430	4431
4430	7630
4430	9006
4431	4432
4432	4433
4433	4434
4434	4435
4435	4436
4436	4437
4438	4439
4438	5726
4439	4440
4440	4441
4441	4442
4442	4443
4443	4444
4444	4445
4446	4447
4446	6134
4447	4448
4448	4449
4449	4450
4450	4451
4451	4452
4452	4453
4454	4455
4455	4456
4456	4457
4457	4458
4458	4459
4459	4460
4460	4461
4462	4463
4462	9902
4463	4464
4464	4465
4465	4466
4466	4467
4467	4468
4468	4469
4470	4471
4470	10222
4470	11102
4471	4472
4472	4473
4473	4474
4474	4475
4475	4476
4476	4477
4478	4479
4478	9574
4479	4480
4480	4481
4481	4482
4482	4483
4483	4484
4484	4485
4486	4487
4486	7998
4487	4488
4488	4489
4489	4490
4490	4491
4491	4492
4492	4493
4494	4495
4494	9862
4495	4496
4496	4497
4497	4498
4498	4499
4499	4500
4500	4501
4502	4503
4502	10078
4503	4504
4504	4505
4505	4506
4506	4507
4507	4508
4508	4509
4510	4511
4510	7142
4510	7486
4511	4512
4512	4513
4513	4514
4514	4515
4515	4516
4516	4517
4518	4519
4518	7078
4519	4520
4520	4521
4521	4522
4522	4523
4523	4524
4524	4525
4526	4527
4526	8006
4526	8382
4527	4528
4528	4529
4529	4530
4530	4531
4531	4532
4532	4533
4534	4535
4534	5766
4535	4536
4536	4537
4537	4538
4538	4539
4539	4540
4540	4541
4542	4543
4542	8326
4543	4544
4544	4545
4545	4546
4546	4547
4547	4548
4548	4549
4550	4551
4550	10926
4551	4552
4552	4553
4553	4554
4554	4555
4555	4556
4556	4557
4558	4559
4558	10318
4559	4560
4560	4561
4561	4562
4562	4563
4563	4564
4564	4565
4566	4567
4566	9462
4566	10262
4567	4568
4568	4569
4569	4570
4570	4571
4571	4572
4572	4573
4574	4575
4574	6694
4574	9766
4575	4576
4576	4577
4577	4578
4578	4579
4579	4580
4580	4581
4582	4583
4582	11302
4583	4584
4584	4585
4585	4586
4586	4587
4587	4588
4588	4589
4590	4591
4590	5182
4590	8854
4591	4592
4592	4593
4593	4594
4594	4595
4595	4596
4596	4597
4598	4599
4598	11446
4599	4600
4600	4601
4601	4602
4602	4603
4603	4604
4604	4605
4606	4607
4606	5742
4607	4608
4608	4609
4609	4610
4610	4611
4611	4612
4612	4613
4614	4615
4614	6894
4615	4616
4616	4617
4617	4618
4618	4619
4619	4620
4620	4621
4622	4623
4622	10446
4623	4624
4624	4625
4625	4626
4626	4627
4627	4628
4628	4629
4630	4631
4630	5494
4630	8278
4631	4632
4632	4633
4633	4634
4634	4635
4635	4636
4636	4637
4638	4639
4638	5070
4638	7358
4639	4640
4640	4641
4641	4642
4642	4643
4643	4644
4644	4645
4646	4647
4646	10190
4647	4648
4648	4649
4649	4650
4650	4651
4651	4652
4652	4653
4654	4655
4654	6102
4655	4656
4656	4657
4657	4658
4658	4659
4659	4660
4660	4661
4662	4663
4663	4664
4664	4665
4665	4666
4666	4667
4667	4668
4668	4669
4670	4671
4670	5710
4671	4672
4672	4673
4673	4674
4674	4675
4675	4676
4676	4677
4678	4679
4678	11558
4679	4680
4680	4681
4681	4682
4682	4683
4683	4684
4684	4685
4686	4687
4687	4688
4688	4689
4689	4690
4690	4691
4691	4692
4692	4693
4694	4695
4694	6150
4695	4696
4696	4697
4697	4698
4698	4699
4699	4700
4700	4701
4702	4703
4702	9910
4703	4704
4704	4705
4705	4706
4706	4707
4707	4708
4708	4709
4710	4711
4710	6030
4711	4712
4712	4713
4713	4714
4714	4715
4715	4716
4716	4717
4718	4719
4718	8814
4719	4720
4720	4721
4721	4722
4722	4723
4723	4724
4724	4725
4726	4727
4726	10894
4727	4728
4728	4729
4729	4730
4730	4731
4731	4732
4732	4733
4734	4735
4734	7206
4734	8806
4735	4736
4736	4737
4737	4738
4738	4739
4739	4740
4740	4741
4742	4743
4742	7470
4742	11174
4743	4744
4744	4745
4745	4746
4746	4747
4747	4748
4748	4749
4750	4751
4750	5870
4751	4752
4752	4753
4753	4754
4754	4755
4755	4756
4756	4757
4758	4759
4758	10990
4759	4760
4760	4761
4761	4762
4762	4763
4763	4764
4764	4765
4766	4767
4766	6054
4766	8158
4767	4768
4768	4769
4769	4770
4770	4771
4771	4772
4772	4773
4774	4775
4775	4776
4776	4777
4777	4778
4778	4779
4779	4780
4780	4781
4782	4783
4782	9414
4783	4784
4784	4785
4785	4786
4786	4787
4787	4788
4788	4789
4790	4791
4790	7310
4791	4792
4792	4793
4793	4794
4794	4795
4795	4796
4796	4797
4798	4799
4798	7214
4799	4800
4800	4801
4801	4802
4802	4803
4803	4804
4804	4805
4806	4807
4806	5726
4807	4808
4808	4809
4809	4810
4810	4811
4811	4812
4812	4813
4814	4815
4814	10798
4815	4816
4816	4817
4817	4818
4818	4819
4819	4820
4820	4821
4822	4823
4822	8870
4823	4824
4824	4825
4825	4826
4826	4827
4827	4828
4828	4829
4830	4831
4830	5646
4830	6398
4831	4832
4832	4833
4833	4834
4834	4835
4835	4836
4836	4837
4838	4839
4838	10862
4839	4840
4840	4841
4841	4842
4842	4843
4843	4844
4844	4845
4846	4847
4846	5902
4847	4848
4848	4849
4849	4850
4850	4851
4851	4852
4852	4853
4854	4855
4854	10382
4855	4856
4856	4857
4857	4858
4858	4859
4859	4860
4860	4861
4862	4863
4862	7198
4863	4864
4864	4865
4865	4866
4866	4867
4867	4868
4868	4869
4870	4871
4871	4872
4872	4873
4873	4874
4874	4875
4875	4876
4876	4877
4878	4879
4878	9382
4879	4880
4880	4881
4881	4882
4882	4883
4883	4884
4884	4885
4886	4887
4886	10430
4886	11710
4887	4888
4888	4889
4889	4890
4890	4891
4891	4892
4892	4893
4894	4895
4894	6502
4895	4896
4896	4897
4897	4898
4898	4899
4899	4900
4900	4901
4902	4903
4902	11406
4903	4904
4904	4905
4905	4906
4906	4907
4907	4908
4908	4909
4910	4911
4910	7430
4910	11702
4911	4912
4912	4913
4913	4914
4914	4915
4915	4916
4916	4917
4918	4919
4918	8670
4919	4920
4920	4921
4921	4922
4922	4923
4923	4924
4924	4925
4926	4927
4926	9582
4927	4928
4928	4929
4929	4930
4930	4931
4931	4932
4932	4933
4934	4935
4934	11526
4935	4936
4936	4937
4937	4938
4938	4939
4939	4940
4940	4941
4942	4943
4942	6094
4943	4944
4944	4945
4945	4946
4946	4947
4947	4948
4948	4949
4950	4951
4950	7862
4951	4952
4952	4953
4953	4954
4954	4955
4955	4956
4956	4957
4958	4959
4958	8542
4958	9142
4959	4960
4960	4961
4961	4962
4962	4963
4963	4964
4964	4965
4966	4967
4966	8702
4967	4968
4968	4969
4969	4970
4970	4971
4971	4972
4972	4973
4974	4975
4974	6254
4974	8502
4975	4976
4976	4977
4977	4978
4978	4979
4979	4980
4980	4981
4982	4983
4982	8662
4983	4984
4984	4985
4985	4986
4986	4987
4987	4988
4988	4989
4990	4991
4991	4992
4992	4993
4993	4994
4994	4995
4995	4996
4996	4997
4998	4999
4998	8526
4999	5000
5000	5001
5001	5002
5002	5003
5003	5004
5004	5005
5006	5007
5006	7150
5007	5008
5008	5009
5009	5010
5010	5011
5011	5012
5012	5013
5014	5015
5014	8934
5015	5016
5016	5017
5017	5018
5018	5019
5019	5020
5020	5021
5022	5023
5022	5286
5023	5024
5024	5025
5025	5026
5026	5027
5027	5028
5028	5029
5030	5031
5030	9518
5031	5032
5032	5033
5033	5034
5034	5035
5035	5036
5036	5037
5038	5039
5038	10478
5039	5040
5040	5041
5041	5042
5042	5043
5043	5044
5044	5045
5046	5047
5046	6838
5047	5048
5048	5049
5049	5050
5050	5051
5051	5052
5052	5053
5054	5055
5054	5894
5054	6966
5055	5056
5056	5057
5057	5058
5058	5059
5059	5060
5060	5061
5062	5063
5062	6342
5063	5064
5064	5065
5065	5066
5066	5067
5067	5068
5068	5069
5070	5071
5070	11006
5071	5072
5072	5073
5073	5074
5074	5075
5075	5076
5076	5077
5078	5079
5078	8190
5078	10830
5079	5080
5080	5081
5081	5082
5082	5083
5083	5084
5084	5085
5086	5087
5086	10134
5087	5088
5088	5089
5089	5090
5090	5091
5091	5092
5092	5093
5094	5095
5094	5294
5095	5096
5096	5097
5097	5098
5098	5099
5099	5100
5100	5101
5102	5103
5102	5438
5103	5104
5104	5105
5105	5106
5106	5107
5107	5108
5108	5109
5110	5111
5110	6382
5111	5112
5112	5113
5113	5114
5114	5115
5115	5116
5116	5117
5118	5119
5118	10278
5119	5120
5120	5121
5121	5122
5122	5123
5123	5124
5124	5125
5126	5127
5126	10870
5127	5128
5128	5129
5129	5130
5130	5131
5131	5132
5132	5133
5134	5135
5134	6430
5135	5136
5136	5137
5137	5138
5138	5139
5139	5140
5140	5141
5142	5143
5142	8902
5143	5144
5144	5145
5145	5146
5146	5147
5147	5148
5148	5149
5150	5151
5151	5152
5152	5153
5153	5154
5154	5155
5155	5156
5156	5157
5158	5159
5158	10086
5159	5160
5160	5161
5161	5162
5162	5163
5163	5164
5164	5165
5166	5167
5166	8358
5167	5168
5168	5169
5169	5170
5170	5171
5171	5172
5172	5173
5174	5175
5174	11598
5175	5176
5176	5177
5177	5178
5178	5179
5179	5180
5180	5181
5182	5183
5183	5184
5184	5185
5185	5186
5186	5187
5187	5188
5188	5189
5190	5191
5190	8958
5191	5192
5192	5193
5193	5194
5194	5195
5195	5196
5196	5197
5198	5199
5198	6630
5199	5200
5200	5201
5201	5202
5202	5203
5203	5204
5204	5205
5206	5207
5206	6526
5207	5208
5208	5209
5209	5210
5210	5211
5211	5212
5212	5213
5214	5215
5214	6910
5214	10358
5215	5216
5216	5217
5217	5218
5218	5219
5219	5220
5220	5221
5222	5223
5222	6310
5222	8614
5223	5224
5224	5225
5225	5226
5226	5227
5227	5228
5228	5229
5230	5231
5230	9534
5231	5232
5232	5233
5233	5234
5234	5235
5235	5236
5236	5237
5238	5239
5238	11574
5239	5240
5240	5241
5241	5242
5242	5243
5243	5244
5244	5245
5246	5247
5247	5248
5248	5249
5249	5250
5250	5251
5251	5252
5252	5253
5254	5255
5254	7590
5254	8566
5255	5256
5256	5257
5257	5258
5258	5259
5259	5260
5260	5261
5262	5263
5262	7294
5263	5264
5264	5265
5265	5266
5266	5267
5267	5268
5268	5269
5270	5271
5270	6734
5270	8758
5271	5272
5272	5273
5273	5274
5274	5275
5275	5276
5276	5277
5278	5279
5278	11470
5279	5280
5280	5281
5281	5282
5282	5283
5283	5284
5284	5285
5286	5287
5286	6718
5287	5288
5288	5289
5289	5290
5290	5291
5291	5292
5292	5293
5294	5295
5294	5678
5295	5296
5296	5297
5297	5298
5298	5299
5299	5300
5300	5301
5302	5303
5302	11030
5303	5304
5304	5305
5305	5306
5306	5307
5307	5308
5308	5309
5310	5311
5310	9654
5311	5312
5312	5313
5313	5314
5314	5315
5315	5316
5316	5317
5318	5319
5318	11414
5319	5320
5320	5321
5321	5322
5322	5323
5323	5324
5324	5325
5326	5327
5326	7406
5327	5328
5328	5329
5329	5330
5330	5331
5331	5332
5332	5333
5334	5335
5334	10902
5335	5336
5336	5337
5337	5338
5338	5339
5339	5340
5340	5341
5342	5343
5342	9886
5343	5344
5344	5345
5345	5346
5346	5347
5347	5348
5348	5349
5350	5351
5350	11366
5351	5352
5352	5353
5353	5354
5354	5355
5355	5356
5356	5357
5358	5359
5358	7854
5359	5360
5360	5361
5361	5362
5362	5363
5363	5364
5364	5365
5366	5367
5366	8342
5366	9830
5367	5368
5368	5369
5369	5370
5370	5371
5371	5372
5372	5373
5374	5375
5374	5406
5374	11494
5375	5376
5376	5377
5377	5378
5378	5379
5379	5380
5380	5381
5382	5383
5382	8910
5383	5384
5384	5385
5385	5386
5386	5387
5387	5388
5388	5389
5390	5391
5390	5774
5390	8214
5391	5392
5392	5393
5393	5394
5394	5395
5395	5396
5396	5397
5398	5399
5398	9454
5399	5400
5400	5401
5401	5402
5402	5403
5403	5404
5404	5405
5406	5407
5407	5408
5408	5409
5409	5410
5410	5411
5411	5412
5412	5413
5414	5415
5414	6374
5415	5416
5416	5417
5417	5418
5418	5419
5419	5420
5420	5421
5422	5423
5422	5470
5423	5424
5424	5425
5425	5426
5426	5427
5427	5428
5428	5429
5430	5431
5430	8046
5431	5432
5432	5433
5433	5434
5434	5435
5435	5436
5436	5437
5438	5439
5439	5440
5440	5441
5441	5442
5442	5443
5443	5444
5444	5445
5446	5447
5446	9638
5447	5448
5448	5449
5449	5450
5450	5451
5451	5452
5452	5453
5454	5455
5454	11582
5455	5456
5456	5457
5457	5458
5458	5459
5459	5460
5460	5461
5462	5463
5462	11590
5463	5464
5464	5465
5465	5466
5466	5467
5467	5468
5468	5469
5470	5471
5470	9126
5471	5472
5472	5473
5473	5474
5474	5475
5475	5476
5476	5477
5478	5479
5478	6486
5478	7230
5479	5480
5480	5481
5481	5482
5482	5483
5483	5484
5484	5485
5486	5487
5486	8950
5487	5488
5488	5489
5489	5490
5490	5491
5491	5492
5492	5493
5494	5495
5495	5496
5496	5497
5497	5498
5498	5499
5499	5500
5500	5501
5502	5503
5502	10342
5503	5504
5504	5505
5505	5506
5506	5507
5507	5508
5508	5509
5510	5511
5510	5718
5510	10542
5511	5512
5512	5513
5513	5514
5514	5515
5515	5516
5516	5517
5518	5519
5518	6270
5519	5520
5520	5521
5521	5522
5522	5523
5523	5524
5524	5525
5526	5527
5526	9254
5527	5528
5528	5529
5529	5530
5530	5531
5531	5532
5532	5533
5534	5535
5534	6302
5535	5536
5536	5537
5537	5538
5538	5539
5539	5540
5540	5541
5542	5543
5542	7774
5543	5544
5544	5545
5545	5546
5546	5547
5547	5548
5548	5549
5550	5551
5551	5552
5552	5553
5553	5554
5554	5555
5555	5556
5556	5557
5558	5559
5558	6846
5559	5560
5560	5561
5561	5562
5562	5563
5563	5564
5564	5565
5566	5567
5566	11630
5567	5568
5568	5569
5569	5570
5570	5571
5571	5572
5572	5573
5574	5575
5574	7166
5574	10462
5575	5576
5576	5577
5577	5578
5578	5579
5579	5580
5580	5581
5582	5583
5582	11102
5583	5584
5584	5585
5585	5586
5586	5587
5587	5588
5588	5589
5590	5591
5590	10534
5591	5592
5592	5593
5593	5594
5594	5595
5595	5596
5596	5597
5598	5599
5598	9510
5599	5600
5600	5601
5601	5602
5602	5603
5603	5604
5604	5605
5606	5607
5606	9678
5607	5608
5608	5609
5609	5610
5610	5611
5611	5612
5612	5613
5614	5615
5614	9158
5615	5616
5616	5617
5617	5618
5618	5619
5619	5620
5620	5621
5622	5623
5622	8206
5623	5624
5624	5625
5625	5626
5626	5627
5627	5628
5628	5629
5630	5631
5630	5734
5630	7574
5631	5632
5632	5633
5633	5634
5634	5635
5635	5636
5636	5637
5638	5639
5638	9182
5639	5640
5640	5641
5641	5642
5642	5643
5643	5644
5644	5645
5646	5647
5647	5648
5648	5649
5649	5650
5650	5651
5651	5652
5652	5653
5654	5655
5654	6814
5655	5656
5656	5657
5657	5658
5658	5659
5659	5660
5660	5661
5662	5663
5662	10662
5663	5664
5664	5665
5665	5666
5666	5667
5667	5668
5668	5669
5670	5671
5671	5672
5672	5673
5673	5674
5674	5675
5675	5676
5676	5677
5678	5679
5679	5680
5680	5681
5681	5682
5682	5683
5683	5684
5684	5685
5686	5687
5686	11022
5687	5688
5688	5689
5689	5690
5690	5691
5691	5692
5692	5693
5694	5695
5694	6038
5695	5696
5696	5697
5697	5698
5698	5699
5699	5700
5700	5701
5702	5703
5703	5704
5704	5705
5705	5706
5706	5707
5707	5708
5708	5709
5710	5711
5710	10286
5711	5712
5712	5713
5713	5714
5714	5715
5715	5716
5716	5717
5718	5719
5719	5720
5720	5721
5721	5722
5722	5723
5723	5724
5724	5725
5726	5727
5727	5728
5728	5729
5729	5730
5730	5731
5731	5732
5732	5733
5734	5735
5734	5990
5735	5736
5736	5737
5737	5738
5738	5739
5739	5740
5740	5741
5742	5743
5743	5744
5744	5745
5745	5746
5746	5747
5747	5748
5748	5749
5750	5751
5750	6894
5751	5752
5752	5753
5753	5754
5754	5755
5755	5756
5756	5757
5758	5759
5758	7670
5759	5760
5760	5761
5761	5762
5762	5763
5763	5764
5764	5765
5766	5767
5766	10966
5767	5768
5768	5769
5769	5770
5770	5771
5771	5772
5772	5773
5774	5775
5774	11646
5775	5776
5776	5777
5777	5778
5778	5779
5779	5780
5780	5781
5782	5783
5782	7366
5783	5784
5784	5785
5785	5786
5786	5787
5787	5788
5788	5789
5790	5791
5790	6534
5791	5792
5792	5793
5793	5794
5794	5795
5795	5796
5796	5797
5798	5799
5798	7038
5799	5800
5800	5801
5801	5802
5802	5803
5803	5804
5804	5805
5806	5807
5806	9958
5807	5808
5808	5809
5809	5810
5810	5811
5811	5812
5812	5813
5814	5815
5814	6366
5815	5816
5816	5817
5817	5818
5818	5819
5819	5820
5820	5821
5822	5823
5822	8238
5823	5824
5824	5825
5825	5826
5826	5827
5827	5828
5828	5829
5830	5831
5830	8550
5831	5832
5832	5833
5833	5834
5834	5835
5835	5836
5836	5837
5838	5839
5839	5840
5840	5841
5841	5842
5842	5843
5843	5844
5844	5845
5846	5847
5846	9934
5847	5848
5848	5849
5849	5850
5850	5851
5851	5852
5852	5853
5854	5855
5854	6022
5855	5856
5856	5857
5857	5858
5858	5859
5859	5860
5860	5861
5862	5863
5862	7702
5862	10502
5863	5864
5864	5865
5865	5866
5866	5867
5867	5868
5868	5869
5870	5871
5871	5872
5872	5873
5873	5874
5874	5875
5875	5876
5876	5877
5878	5879
5878	8070
5879	5880
5880	5881
5881	5882
5882	5883
5883	5884
5884	5885
5886	5887
5886	8678
5886	9662
5887	5888
5888	5889
5889	5890
5890	5891
5891	5892
5892	5893
5894	5895
5894	11662
5895	5896
5896	5897
5897	5898
5898	5899
5899	5900
5900	5901
5902	5903
5903	5904
5904	5905
5905	5906
5906	5907
5907	5908
5908	5909
5910	5911
5910	7326
5910	7670
5911	5912
5912	5913
5913	5914
5914	5915
5915	5916
5916	5917
5918	5919
5918	5998
5918	10814
5919	5920
5920	5921
5921	5922
5922	5923
5923	5924
5924	5925
5926	5927
5926	7814
5927	5928
5928	5929
5929	5930
5930	5931
5931	5932
5932	5933
5934	5935
5934	7022
5935	5936
5936	5937
5937	5938
5938	5939
5939	5940
5940	5941
5942	5943
5942	9558
5942	10206
5943	5944
5944	5945
5945	5946
5946	5947
5947	5948
5948	5949
5950	5951
5950	11534
5951	5952
5952	5953
5953	5954
5954	5955
5955	5956
5956	5957
5958	5959
5958	8646
5959	5960
5960	5961
5961	5962
5962	5963
5963	5964
5964	5965
5966	5967
5967	5968
5968	5969
5969	5970
5970	5971
5971	5972
5972	5973
5974	5975
5974	6926
5974	10782
5975	5976
5976	5977
5977	5978
5978	5979
5979	5980
5980	5981
5982	5983
5982	6942
5983	5984
5984	5985
5985	5986
5986	5987
5987	5988
5988	5989
5990	5991
5991	5992
5992	5993
5993	5994
5994	5995
5995	5996
5996	5997
5998	5999
5999	6000
6000	6001
6001	6002
6002	6003
6003	6004
6004	6005
6006	6007
6007	6008
6008	6009
6009	6010
6010	6011
6011	6012
6012	6013
6014	6015
6014	9222
6015	6016
6016	6017
6017	6018
6018	6019
6019	6020
6020	6021
6022	6023
6023	6024
6024	6025
6025	6026
6026	6027
6027	6028
6028	6029
6030	6031
6031	6032
6032	6033
6033	6034
6034	6035
6035	6036
6036	6037
6038	6039
6039	6040
6040	6041
6041	6042
6042	6043
6043	6044
6044	6045
6046	6047
6046	8230
6046	10726
6047	6048
6048	6049
6049	6050
6050	6051
6051	6052
6052	6053
6054	6055
6055	6056
6056	6057
6057	6058
6058	6059
6059	6060
6060	6061
6062	6063
6062	7694
6062	11278
6063	6064
6064	6065
6065	6066
6066	6067
6067	6068
6068	6069
6070	6071
6070	9022
6070	9318
6071	6072
6072	6073
6073	6074
6074	6075
6075	6076
6076	6077
6078	6079
6078	11686
6079	6080
6080	6081
6081	6082
6082	6083
6083	6084
6084	6085
6086	6087
6086	7006
6087	6088
6088	6089
6089	6090
6090	6091
6091	6092
6092	6093
6094	6095
6094	8406
6095	6096
6096	6097
6097	6098
6098	6099
6099	6100
6100	6101
6102	6103
6103	6104
6104	6105
6105	6106
6106	6107
6107	6108
6108	6109
6110	6111
6110	9750
6111	6112
6112	6113
6113	6114
6114	6115
6115	6116
6116	6117
6118	6119
6118	7014
6118	10718
6119	6120
6120	6121
6121	6122
6122	6123
6123	6124
