Id	Label
10909	C
10910	C
10911	C
10912	C
10913	Si
10914	Q
10915	C
10916	C
10917	C
10918	C
10919	C
10920	C
10921	Si
10922	Q
10923	C
10924	C
10925	C
10926	C
10927	C
10928	C
10929	Si
10930	Q
10931	C
10932	C
10933	C
10934	C
10935	C
10936	C
10937	Si
10938	Q
10939	C
10940	C
10941	C
10942	C
10943	C
10944	C
10945	Si
10946	Q
10947	C
10948	C
10949	C
10950	C
10951	C
10952	C
10953	Si
10954	Q
10955	C
10956	C
10957	C
10958	C
10959	C
10960	C
10961	Si
10962	Q
10963	C
10964	C
10965	C
10966	C
10967	C
10968	C
10969	Si
10970	Q
10971	C
10972	C
10973	C
10974	C
10975	C
10976	C
10977	Si
10978	Q
10979	C
10980	C
10981	C
10982	C
10983	C
10984	C
10985	Si
10986	Q
10987	C
10988	C
10989	C
10990	C
10991	C
10992	C
10993	Si
10994	Q
10995	C
10996	C
10997	C
10998	C
10999	C
11000	C
11001	Si
11002	Q
11003	C
11004	C
11005	C
11006	C
11007	C
11008	C
11009	Si
11010	Q
11011	C
11012	C
11013	C
11014	C
11015	C
11016	C
11017	Si
11018	Q
11019	C
11020	C
11021	C
11022	C
11023	C
11024	C
11025	Si
11026	Q
11027	C
11028	C
11029	C
11030	C
11031	C
11032	C
11033	Si
11034	Q
11035	C
11036	C
11037	C
11038	C
11039	C
11040	C
11041	Si
11042	Q
11043	C
11044	C
11045	C
11046	C
11047	C
11048	C
11049	Si
11050	Q
11051	C
11052	C
11053	C
11054	C
11055	C
11056	C
11057	Si
11058	Q
11059	C
11060	C
11061	C
11062	C
11063	C
11064	C
11065	Si
11066	Q
11067	C
11068	C
11069	C
11070	C
11071	C
11072	C
11073	Si
11074	Q
11075	C
11076	C
11077	C
11078	C
11079	C
11080	C
11081	Si
11082	Q
11083	C
11084	C
11085	C
11086	C
11087	C
11088	C
11089	Si
11090	Q
11091	C
11092	C
11093	C
11094	C
11095	C
11096	C
11097	Si
11098	Q
11099	C
11100	C
11101	C
11102	C
11103	C
11104	C
11105	Si
11106	Q
11107	C
11108	C
11109	C
11110	C
11111	C
11112	C
11113	Si
11114	Q
11115	C
11116	C
11117	C
11118	C
11119	C
11120	C
11121	Si
11122	Q
11123	C
11124	C
11125	C
11126	C
11127	C
11128	C
11129	Si
11130	Q
11131	C
11132	C
11133	C
11134	C
11135	C
11136	C
11137	Si
11138	Q
11139	C
11140	C
11141	C
11142	C
11143	C
11144	C
11145	Si
11146	Q
11147	C
11148	C
11149	C
11150	C
11151	C
11152	C
11153	Si
11154	Q
11155	C
11156	C
11157	C
11158	C
11159	C
11160	C
11161	Si
11162	Q
11163	C
11164	C
11165	C
11166	C
11167	C
11168	C
11169	Si
11170	Q
11171	C
11172	C
11173	C
11174	C
11175	C
11176	C
11177	Si
11178	Q
11179	C
11180	C
11181	C
11182	C
11183	C
11184	C
11185	Si
11186	Q
11187	C
11188	C
11189	C
11190	C
11191	C
11192	C
11193	Si
11194	Q
11195	C
11196	C
11197	C
11198	C
11199	C
11200	C
11201	Si
11202	Q
11203	C
11204	C
11205	C
11206	C
11207	C
11208	C
11209	Si
11210	Q
11211	C
11212	C
11213	C
11214	C
11215	C
11216	C
11217	Si
11218	Q
11219	C
11220	C
11221	C
11222	C
11223	C
11224	C
11225	Si
11226	Q
11227	C
11228	C
11229	C
11230	C
11231	C
11232	C
11233	Si
11234	Q
11235	C
11236	C
11237	C
11238	C
11239	C
11240	C
11241	Si
11242	Q
11243	C
11244	C
11245	C
11246	C
11247	C
11248	C
11249	Si
