Source	Target
2715	3473
2715	3709
2716	4353
2716	10177
2717	3104
2717	3171
2717	3560
2717	3598
2718	6481
2718	7857
2719	3037
2719	3463
2719	3811
2720	8457
2720	9137
2721	3118
2721	3184
2721	3415
2722	3444
2722	3449
2722	3750
2722	3985
2723	7361
2723	10177
2724	3582
2724	7033
2725	3004
2725	3161
2725	3211
2725	3699
2726	7145
2726	11241
2727	3121
2727	3386
2727	3658
2727	3721
2728	3179
2728	3445
2728	3882
2729	3486
2729	3919
2729	3927
2729	3956
2730	7953
2730	11305
2731	3226
2731	3241
2731	3423
2731	3634
2732	3108
2732	3398
2732	6265
2733	8089
2733	10081
2734	3200
2734	3808
2734	8953
2735	3999
2735	6953
2736	3091
2736	3560
2736	10289
2737	3109
2737	3986
2737	7537
2738	11665
2738	11761
2739	3247
2739	3612
2739	3701
2739	3787
2740	3488
2740	10841
2741	5657
2741	6913
2742	3581
2742	8409
2743	3618
2743	8673
2744	3252
2744	8953
2745	3840
2745	3907
2745	9033
2746	5409
2746	9689
2747	3523
2747	3534
2747	3543
2748	4321
2748	6689
2749	3205
2749	3251
2749	3253
2749	3622
2750	3261
2750	3481
2750	3628
2751	3045
2751	3282
2751	11569
2752	3169
2752	3248
2752	3362
2752	3722
2753	3170
2753	6697
2754	3160
2754	3463
2754	3832
2755	3174
2755	3509
2755	3687
2756	4617
2756	10329
2757	3104
2757	3346
2757	3387
2757	3732
2758	3011
2758	3206
2758	10921
2759	3762
2759	9465
2760	7305
2760	9481
2761	3448
2761	3801
2761	3902
2762	8185
2762	9681
2763	9297
2763	11465
2764	8361
2764	8897
2765	3856
2765	3876
2765	3880
2766	3493
2766	3824
2766	3859
2766	3982
2767	8257
2767	9697
2768	3841
2768	11113
2769	3373
2769	3603
2769	3628
2769	3793
2770	3707
2770	6201
2771	3429
2771	5705
2772	3155
2772	8033
2773	4161
2773	8369
2774	3116
2774	3341
2774	3881
2774	3983
2775	5737
2775	7801
2776	7201
2776	9769
2777	3581
2777	8401
2778	3362
2778	3428
2778	3881
2779	3597
2779	3604
2779	4873
2780	7345
2780	10561
2781	3485
2781	3802
2781	3844
2781	3845
2782	6017
2782	8449
2783	3652
2783	3837
2784	4865
2784	8129
2785	3469
2785	3896
2785	9433
2786	3049
2786	3426
2786	3836
2786	3930
2787	5321
2787	7185
2788	3071
2788	4793
2789	3753
2789	4329
2790	3358
2790	3731
2790	10393
2791	3098
2791	10521
2792	4969
2792	5729
2793	3397
2793	3574
2793	3806
2794	7185
2795	3116
2795	3123
2795	3693
2796	3547
2796	3756
2796	3794
2796	3996
2797	3188
2797	3297
2797	3564
2797	3621
2798	3110
2798	3625
2798	3647
2799	3414
2799	5793
2800	3218
2800	3229
2800	3338
2800	3855
2801	5393
2801	7689
2802	3884
2802	6609
2803	3270
2803	11473
2804	3063
2804	3328
2804	3442
2804	4937
2805	3207
2805	3729
2805	11249
2806	3041
2806	3443
2806	3766
2807	3240
2807	3659
2808	3305
2808	10217
2809	5017
2809	6721
2810	3471
2810	3719
2810	5089
2811	3524
2811	3863
2811	6889
2812	3204
2812	3368
2812	3806
2812	3914
2813	3544
2813	3942
2813	5577
2814	3217
2814	10833
2815	4529
2815	7193
2816	3012
2816	3268
2816	3465
2816	3969
2817	3079
2817	3459
2817	3739
2818	3082
2818	3218
2818	3814
2818	3931
2819	3510
2819	3788
2819	9057
2820	5721
2820	9153
2821	3755
2821	4777
2822	3907
2822	7481
2823	7401
2823	11993
2824	3143
2824	3201
2824	3736
2825	3042
2825	3355
2825	3998
2825	9225
2826	6233
2826	8025
2827	3092
2827	3678
2827	3957
2828	3109
2828	3348
2828	3655
2828	3986
2829	9065
2829	11697
2830	7025
2830	7073
2831	3339
2831	3394
2831	3833
2832	4993
2832	10665
2833	3160
2833	3278
2833	4009
2834	3044
2834	3430
2834	3922
2835	8201
2835	10081
2836	3101
2836	3111
2836	3404
2836	3522
2837	3103
2837	3290
2837	3899
2838	3081
2838	3216
2838	3379
2838	3433
2839	8113
2840	3243
2840	10681
2841	3656
2841	9897
2842	3211
2842	3233
2842	3721
2842	3962
2843	3245
2843	3308
2843	3311
2843	3807
2844	3310
2844	3388
2844	3543
2844	3572
2845	5897
2846	9393
2846	10369
2847	3406
2847	10233
2848	3267
2848	3308
2848	3807
2849	3012
2849	3125
2849	3266
2850	3201
2850	4009
2851	5441
2851	6241
2852	3312
2852	3489
2852	3520
2852	3869
2853	3380
2853	3642
2853	3824
2854	9249
2854	10961
2855	9225
2855	11353
2856	9329
2856	10481
2857	3578
2857	3917
2857	4529
2858	3297
2858	3344
2858	3621
2859	3559
2859	11969
2860	3212
2860	3469
2860	3856
2860	3880
2861	6585
2861	8017
2862	3279
2862	3563
2862	3738
2863	8881
2863	10249
2864	3162
2864	3903
2864	8377
2865	3086
2865	3195
2865	3521
2865	3786
2866	3281
2866	3496
2866	3571
2867	6681
2867	7025
2868	11601
2868	11809
2869	3167
2869	3648
2869	8681
2870	7161
2870	9081
2871	5905
2871	10161
2872	3196
2872	3412
2872	3547
2872	3840
2873	3613
2873	7625
2874	3030
2874	3244
2874	8657
2875	3495
2875	3589
2875	3659
2876	4417
2876	9657
2877	3037
2877	3042
2877	3355
2878	3023
2878	3542
2878	3764
2879	7329
2879	10441
2880	3133
2880	3183
2880	3955
2881	3209
2881	3286
2881	3844
2882	10801
2882	10817
2883	3179
2883	3401
2883	3678
2884	3323
2884	7777
2885	3641
2885	3679
2885	8849
2886	3631
2886	3706
2886	3893
2887	3302
2887	3363
2887	3585
2888	4697
2888	6305
2889	6865
2889	8513
2890	8865
2890	11553
2891	10041
2891	11385
2892	6289
2892	11481
2893	3568
2893	3825
2893	3949
2894	3219
2894	3754
2894	8305
2895	3193
2895	3340
2895	3680
2895	3944
2896	3527
2896	5329
2896	11505
2897	3067
2897	5425
2898	3562
2898	5449
2899	3035
2899	3068
2899	3361
2899	3876
2900	3172
2900	4969
2900	5881
2901	3788
2901	11225
2902	3242
2902	3310
2902	3534
2903	6193
2903	9593
2904	3304
2904	8377
2905	3128
2905	3389
2905	3834
2906	7457
2906	7777
2907	3001
2907	3510
2907	3877
2908	6721
2908	11433
2909	3019
2909	3264
2909	3303
2910	3924
2910	11721
2911	3671
2911	7657
2912	3006
2912	3116
2912	3231
2913	3337
2913	7561
2913	10201
2914	5777
2914	9497
2915	10201
2915	10545
2916	3488
2916	3912
2917	8345
2917	10801
2918	3419
2918	3474
2918	3586
2919	6481
2919	10561
2920	4041
2920	7321
2921	8721
2921	10665
2922	3583
2922	6913
2923	4857
2923	8873
2924	3123
2924	3682
2924	3728
2925	3580
2925	7441
2926	3258
2926	3929
2926	4313
2927	3617
2927	3772
2927	10001
2928	3019
2928	3770
2928	3773
2929	3502
2929	6329
2930	6001
2931	3016
2931	3783
2931	3877
2932	3031
2932	3347
2932	3472
2933	7017
2933	9801
2934	3325
2934	6265
2935	3616
2935	3619
2935	3651
2935	3802
2936	10681
2937	3233
2937	3649
2937	3962
2938	5385
2938	7841
2939	3828
2939	3965
2939	10817
2940	7945
2940	11473
2941	3098
2942	3158
2942	3298
2942	3676
2942	3775
2943	3488
2943	7753
2944	3341
2944	3512
2944	3778
2944	3886
2945	4177
2945	6625
2946	5105
2946	7537
2947	3490
2947	3796
2947	3850
2948	3082
2948	3177
2948	3779
2948	3921
2949	3314
2949	3500
2949	3973
2950	3107
2950	3537
2950	3923
2951	3328
2951	3872
2951	8769
2952	3466
2952	3809
2952	3878
2953	3036
2953	3156
2953	3403
2953	3532
2954	10377
2954	10697
2955	3482
2955	3909
2955	3938
2956	3330
2956	7609
2957	3705
2957	11281
2958	5073
2958	5553
2959	3074
2959	3373
2959	3562
2960	3094
2960	3759
2960	3964
2960	4000
2961	3005
2961	3708
2961	3712
2961	3901
2962	3975
2962	8161
2962	9097
2963	3072
2963	3232
2963	3638
2964	3513
2964	3910
2964	5361
2965	4193
2965	7289
2966	3274
2966	3789
2966	9441
2967	3059
2967	3132
2967	3831
2968	3953
2968	3966
2968	10641
2969	3605
2969	7137
2970	3109
2970	3348
2970	10305
2971	3683
2971	3713
2971	3915
2972	3681
2972	7857
2973	4649
2973	8137
2974	3762
2974	8793
2975	3474
2975	3546
2975	5905
2976	8753
2976	10017
2977	3101
2977	3129
2977	3222
2977	3522
2978	3528
2978	3570
2978	3993
2979	3346
2979	3598
2979	3652
2980	5289
2980	8073
2981	3163
2981	3186
2981	3494
2981	3870
2982	3687
2982	3720
2982	3883
2982	3900
2983	3456
2983	3848
2983	11609
2984	3027
2984	3491
2984	3674
2984	3965
2985	3020
2985	3467
2985	3565
2985	3673
2986	3024
2986	8353
2987	3342
2987	3538
2987	10409
2988	3449
2988	3888
2988	3902
2988	5545
2989	3349
2989	3454
2989	3555
2989	3670
2990	3288
2990	3839
2990	3893
2991	8985
2991	10505
2992	3679
2992	8449
2993	3457
2993	3460
2993	8865
2994	3037
2994	3355
2994	4761
2995	8929
2995	11049
2996	3062
2996	3150
2996	3493
2996	3495
2997	9809
2997	10497
2998	3739
2998	6881
2999	3984
2999	4777
2999	7193
3000	4033
3000	10345
4002	4003
4002	8722
4003	4004
4004	4005
4005	4006
4006	4007
4007	4008
4008	4009
4010	4011
4010	7754
4011	4012
4012	4013
4013	4014
4014	4015
4015	4016
4016	4017
4018	4019
4018	6970
4018	9010
4019	4020
4020	4021
4021	4022
4022	4023
4023	4024
4024	4025
4026	4027
4026	9410
4027	4028
4028	4029
4029	4030
4030	4031
4031	4032
4032	4033
4034	4035
4034	4194
4035	4036
4036	4037
4037	4038
4038	4039
4039	4040
4040	4041
4042	4043
4042	10258
4043	4044
4044	4045
4045	4046
4046	4047
4047	4048
4048	4049
4050	4051
4050	11250
4051	4052
4052	4053
4053	4054
4054	4055
4055	4056
4056	4057
4058	4059
4058	8402
4059	4060
4060	4061
4061	4062
4062	4063
4063	4064
4064	4065
4066	4067
4066	4410
4067	4068
4068	4069
4069	4070
4070	4071
4071	4072
4072	4073
4074	4075
4074	9346
4075	4076
4076	4077
4077	4078
4078	4079
4079	4080
4080	4081
4082	4083
4082	6298
4082	8962
4083	4084
4084	4085
4085	4086
4086	4087
4087	4088
4088	4089
4090	4091
4090	9226
4091	4092
4092	4093
4093	4094
4094	4095
4095	4096
4096	4097
4098	4099
4098	4874
4099	4100
4100	4101
4101	4102
4102	4103
4103	4104
4104	4105
4106	4107
4106	7698
4107	4108
4108	4109
4109	4110
4110	4111
4111	4112
4112	4113
4114	4115
4114	4666
4114	11306
4115	4116
4116	4117
4117	4118
4118	4119
4119	4120
4120	4121
4122	4123
4122	10922
4123	4124
4124	4125
4125	4126
4126	4127
4127	4128
4128	4129
4130	4131
4130	5746
4131	4132
4132	4133
4133	4134
4134	4135
4135	4136
4136	4137
4138	4139
4138	8074
4139	4140
4140	4141
4141	4142
4142	4143
4143	4144
4144	4145
4146	4147
4146	11050
4147	4148
4148	4149
4149	4150
4150	4151
4151	4152
4152	4153
4154	4155
4154	11586
4155	4156
4156	4157
4157	4158
4158	4159
4159	4160
4160	4161
4162	4163
4162	5986
4163	4164
4164	4165
4165	4166
4166	4167
4167	4168
4168	4169
4170	4171
4170	7402
4171	4172
4172	4173
4173	4174
4174	4175
4175	4176
4176	4177
4178	4179
4178	6754
4179	4180
4180	4181
4181	4182
4182	4183
4183	4184
4184	4185
4186	4187
4186	7282
4187	4188
4188	4189
4189	4190
4190	4191
4191	4192
4192	4193
4194	4195
4194	9706
4195	4196
4196	4197
4197	4198
4198	4199
4199	4200
4200	4201
4202	4203
4202	5954
4202	11914
4203	4204
4204	4205
4205	4206
4206	4207
4207	4208
4208	4209
4210	4211
4210	4618
4210	7914
4211	4212
4212	4213
4213	4214
4214	4215
4215	4216
4216	4217
4218	4219
4219	4220
4220	4221
4221	4222
4222	4223
4223	4224
4224	4225
4226	4227
4226	4554
4226	11354
4227	4228
4228	4229
4229	4230
4230	4231
4231	4232
4232	4233
4234	4235
4234	10474
4235	4236
4236	4237
4237	4238
4238	4239
4239	4240
4240	4241
4242	4243
4242	8778
4242	9562
4243	4244
4244	4245
4245	4246
4246	4247
4247	4248
4248	4249
4250	4251
4250	11146
4250	11458
4251	4252
4252	4253
4253	4254
4254	4255
4255	4256
4256	4257
4258	4259
4258	9738
4259	4260
4260	4261
4261	4262
4262	4263
4263	4264
4264	4265
4266	4267
4266	10650
4267	4268
4268	4269
4269	4270
4270	4271
4271	4272
4272	4273
4274	4275
4274	6490
4275	4276
4276	4277
4277	4278
4278	4279
4279	4280
4280	4281
4282	4283
4282	7394
4282	10298
4283	4284
4284	4285
4285	4286
4286	4287
4287	4288
4288	4289
4290	4291
4290	6970
4290	8170
4291	4292
4292	4293
4293	4294
4294	4295
4295	4296
4296	4297
4298	4299
4298	8762
4299	4300
4300	4301
4301	4302
4302	4303
4303	4304
4304	4305
4306	4307
4306	8098
4307	4308
4308	4309
4309	4310
4310	4311
4311	4312
4312	4313
4314	4315
4314	7074
4315	4316
4316	4317
4317	4318
4318	4319
4319	4320
4320	4321
4322	4323
4322	4914
4322	11370
4323	4324
4324	4325
4325	4326
4326	4327
4327	4328
4328	4329
4330	4331
4330	11778
4331	4332
4332	4333
4333	4334
4334	4335
4335	4336
4336	4337
4338	4339
4338	10226
4339	4340
4340	4341
4341	4342
4342	4343
4343	4344
4344	4345
4346	4347
4346	7962
4347	4348
4348	4349
4349	4350
4350	4351
4351	4352
4352	4353
4354	4355
4354	6410
4354	8034
4355	4356
4356	4357
4357	4358
4358	4359
4359	4360
4360	4361
4362	4363
4362	9842
4363	4364
4364	4365
4365	4366
4366	4367
4367	4368
4368	4369
4370	4371
4370	7554
4370	11738
4371	4372
4372	4373
4373	4374
4374	4375
4375	4376
4376	4377
4378	4379
4378	6362
4379	4380
4380	4381
4381	4382
4382	4383
4383	4384
4384	4385
4386	4387
4386	8914
4387	4388
4388	4389
4389	4390
4390	4391
4391	4392
4392	4393
4394	4395
4394	5762
4394	8842
4395	4396
4396	4397
4397	4398
4398	4399
4399	4400
4400	4401
4402	4403
4402	4874
4403	4404
4404	4405
4405	4406
4406	4407
4407	4408
4408	4409
4410	4411
4410	8874
4411	4412
4412	4413
4413	4414
4414	4415
4415	4416
4416	4417
4418	4419
4418	4834
4419	4420
4420	4421
4421	4422
4422	4423
4423	4424
4424	4425
4426	4427
4426	7306
4427	4428
4428	4429
4429	4430
4430	4431
4431	4432
4432	4433
4434	4435
4434	4890
4435	4436
4436	4437
4437	4438
4438	4439
4439	4440
4440	4441
4442	4443
4442	4650
4443	4444
4444	4445
4445	4446
4446	4447
4447	4448
4448	4449
4450	4451
4450	7018
4451	4452
4452	4453
4453	4454
4454	4455
4455	4456
4456	4457
4458	4459
4458	8778
4459	4460
4460	4461
4461	4462
4462	4463
4463	4464
4464	4465
4466	4467
4466	7746
4467	4468
4468	4469
4469	4470
4470	4471
4471	4472
4472	4473
4474	4475
4474	11162
4475	4476
4476	4477
4477	4478
4478	4479
4479	4480
4480	4481
4482	4483
4482	9962
4483	4484
4484	4485
4485	4486
4486	4487
4487	4488
4488	4489
4490	4491
4490	11634
4491	4492
4492	4493
4493	4494
4494	4495
4495	4496
4496	4497
4498	4499
4498	8754
4499	4500
4500	4501
4501	4502
4502	4503
4503	4504
4504	4505
4506	4507
4506	6866
4507	4508
4508	4509
4509	4510
4510	4511
4511	4512
4512	4513
4514	4515
4514	5474
4515	4516
4516	4517
4517	4518
4518	4519
4519	4520
4520	4521
4522	4523
4522	8498
4522	10418
4523	4524
4524	4525
4525	4526
4526	4527
4527	4528
4528	4529
4530	4531
4530	5306
4531	4532
4532	4533
4533	4534
4534	4535
4535	4536
4536	4537
4538	4539
4538	6842
4539	4540
4540	4541
4541	4542
4542	4543
4543	4544
4544	4545
4546	4547
4546	7698
4547	4548
4548	4549
4549	4550
4550	4551
4551	4552
4552	4553
4554	4555
4555	4556
4556	4557
4557	4558
4558	4559
4559	4560
4560	4561
4562	4563
4562	9154
4563	4564
4564	4565
4565	4566
4566	4567
4567	4568
4568	4569
4570	4571
4570	8338
4570	10626
4571	4572
4572	4573
4573	4574
4574	4575
4575	4576
4576	4577
4578	4579
4578	6234
4579	4580
4580	4581
4581	4582
4582	4583
4583	4584
4584	4585
4586	4587
4586	8314
4587	4588
4588	4589
4589	4590
4590	4591
4591	4592
4592	4593
4594	4595
4594	5594
4595	4596
4596	4597
4597	4598
4598	4599
4599	4600
4600	4601
4602	4603
4602	5570
4603	4604
4604	4605
4605	4606
4606	4607
4607	4608
4608	4609
4610	4611
4610	8194
4611	4612
4612	4613
4613	4614
4614	4615
4615	4616
4616	4617
4618	4619
4619	4620
4620	4621
4621	4622
4622	4623
4623	4624
4624	4625
4626	4627
4626	10978
4627	4628
4628	4629
4629	4630
4630	4631
4631	4632
4632	4633
4634	4635
4634	5186
4635	4636
4636	4637
4637	4638
4638	4639
4639	4640
4640	4641
4642	4643
4642	8186
4643	4644
4644	4645
4645	4646
4646	4647
4647	4648
4648	4649
4650	4651
4651	4652
4652	4653
4653	4654
4654	4655
4655	4656
4656	4657
4658	4659
4658	5514
4658	7994
4659	4660
4660	4661
4661	4662
4662	4663
4663	4664
4664	4665
4666	4667
4666	6618
4667	4668
4668	4669
4669	4670
4670	4671
4671	4672
4672	4673
4674	4675
4674	10962
4675	4676
4676	4677
4677	4678
4678	4679
4679	4680
4680	4681
4682	4683
4682	5746
4682	10842
4683	4684
4684	4685
4685	4686
4686	4687
4687	4688
4688	4689
4690	4691
4690	7114
4691	4692
4692	4693
4693	4694
4694	4695
4695	4696
4696	4697
4698	4699
4698	7922
4698	8810
4699	4700
4700	4701
4701	4702
4702	4703
4703	4704
4704	4705
4706	4707
4706	4842
4706	6586
4707	4708
4708	4709
4709	4710
4710	4711
4711	4712
4712	4713
4714	4715
4714	4954
4714	8114
4715	4716
4716	4717
4717	4718
4718	4719
4719	4720
4720	4721
4722	4723
4722	6186
4722	6810
4723	4724
4724	4725
4725	4726
4726	4727
4727	4728
4728	4729
4730	4731
4730	4746
4731	4732
4732	4733
4733	4734
4734	4735
4735	4736
4736	4737
4738	4739
4738	9370
4739	4740
4740	4741
4741	4742
4742	4743
4743	4744
4744	4745
4746	4747
4747	4748
4748	4749
4749	4750
4750	4751
4751	4752
4752	4753
4754	4755
4754	10482
4755	4756
4756	4757
4757	4758
4758	4759
4759	4760
4760	4761
4762	4763
4762	6602
4763	4764
4764	4765
4765	4766
4766	4767
4767	4768
4768	4769
4770	4771
4770	9330
4771	4772
4772	4773
4773	4774
4774	4775
4775	4776
4776	4777
4778	4779
4778	9762
4779	4780
4780	4781
4781	4782
4782	4783
4783	4784
4784	4785
4786	4787
4786	11042
4787	4788
4788	4789
4789	4790
4790	4791
4791	4792
4792	4793
4794	4795
4794	7690
4795	4796
4796	4797
4797	4798
4798	4799
4799	4800
4800	4801
4802	4803
4802	8858
4802	11226
4803	4804
4804	4805
4805	4806
4806	4807
4807	4808
4808	4809
4810	4811
4810	6946
4810	11090
4811	4812
4812	4813
4813	4814
4814	4815
4815	4816
4816	4817
4818	4819
4818	11402
4819	4820
4820	4821
4821	4822
4822	4823
4823	4824
4824	4825
4826	4827
4826	9186
4827	4828
4828	4829
4829	4830
4830	4831
4831	4832
4832	4833
4834	4835
4835	4836
4836	4837
4837	4838
4838	4839
4839	4840
4840	4841
4842	4843
4843	4844
4844	4845
4845	4846
4846	4847
4847	4848
4848	4849
4850	4851
4850	6058
4851	4852
4852	4853
4853	4854
4854	4855
4855	4856
4856	4857
4858	4859
4858	8634
4859	4860
4860	4861
4861	4862
4862	4863
4863	4864
4864	4865
4866	4867
4866	8106
4867	4868
4868	4869
4869	4870
4870	4871
4871	4872
4872	4873
4874	4875
4875	4876
4876	4877
4877	4878
4878	4879
4879	4880
4880	4881
4882	4883
4882	10570
4883	4884
4884	4885
4885	4886
4886	4887
4887	4888
4888	4889
4890	4891
4890	9938
4891	4892
4892	4893
4893	4894
4894	4895
4895	4896
4896	4897
4898	4899
4898	6442
4898	11418
4899	4900
4900	4901
4901	4902
4902	4903
4903	4904
4904	4905
4906	4907
4906	4962
4907	4908
4908	4909
4909	4910
4910	4911
4911	4912
4912	4913
4914	4915
4914	5850
4915	4916
4916	4917
4917	4918
4918	4919
4919	4920
4920	4921
4922	4923
4922	10506
4923	4924
4924	4925
4925	4926
4926	4927
4927	4928
4928	4929
4930	4931
4930	5346
4931	4932
4932	4933
4933	4934
4934	4935
4935	4936
4936	4937
4938	4939
4938	5922
4938	7194
4939	4940
4940	4941
4941	4942
4942	4943
4943	4944
4944	4945
4946	4947
4946	6050
4946	7930
4947	4948
4948	4949
4949	4950
4950	4951
4951	4952
4952	4953
4954	4955
4954	6938
4955	4956
4956	4957
4957	4958
4958	4959
4959	4960
4960	4961
4962	4963
4962	5874
4963	4964
4964	4965
4965	4966
4966	4967
4967	4968
4968	4969
4970	4971
4970	5322
4971	4972
4972	4973
4973	4974
4974	4975
4975	4976
4976	4977
4978	4979
4978	5834
4979	4980
4980	4981
4981	4982
4982	4983
4983	4984
4984	4985
4986	4987
4986	9058
4986	10058
4987	4988
4988	4989
4989	4990
4990	4991
4991	4992
4992	4993
4994	4995
4994	7722
4995	4996
4996	4997
4997	4998
4998	4999
4999	5000
5000	5001
5002	5003
5002	9898
5003	5004
5004	5005
5005	5006
5006	5007
5007	5008
5008	5009
5010	5011
5010	5426
5010	8138
5011	5012
5012	5013
5013	5014
5014	5015
5015	5016
5016	5017
5018	5019
5018	10714
5018	10866
5019	5020
5020	5021
5021	5022
5022	5023
5023	5024
5024	5025
5026	5027
5026	5066
5026	8826
5027	5028
5028	5029
5029	5030
5030	5031
5031	5032
5032	5033
5034	5035
5034	6170
5035	5036
5036	5037
5037	5038
5038	5039
5039	5040
5040	5041
5042	5043
5042	10338
5043	5044
5044	5045
5045	5046
5046	5047
5047	5048
5048	5049
5050	5051
5050	11994
5051	5052
5052	5053
5053	5054
5054	5055
5055	5056
5056	5057
5058	5059
5058	6834
5059	5060
5060	5061
5061	5062
5062	5063
5063	5064
5064	5065
5066	5067
5067	5068
5068	5069
5069	5070
5070	5071
5071	5072
5072	5073
5074	5075
5074	11866
5075	5076
5076	5077
5077	5078
5078	5079
5079	5080
5080	5081
5082	5083
5082	9554
5083	5084
5084	5085
5085	5086
5086	5087
5087	5088
5088	5089
5090	5091
5090	8738
5091	5092
5092	5093
5093	5094
5094	5095
5095	5096
5096	5097
5098	5099
5098	9986
5099	5100
5100	5101
5101	5102
5102	5103
5103	5104
5104	5105
5106	5107
5106	11930
5107	5108
5108	5109
5109	5110
5110	5111
5111	5112
5112	5113
5114	5115
5114	9194
5115	5116
5116	5117
5117	5118
5118	5119
5119	5120
5120	5121
5122	5123
5122	9346
5122	9778
5123	5124
5124	5125
5125	5126
5126	5127
5127	5128
5128	5129
5130	5131
5130	5906
5130	8922
5131	5132
5132	5133
5133	5134
5134	5135
5135	5136
5136	5137
5138	5139
5138	8722
5139	5140
5140	5141
5141	5142
5142	5143
5143	5144
5144	5145
5146	5147
5146	7594
5147	5148
5148	5149
5149	5150
5150	5151
5151	5152
5152	5153
5154	5155
5154	9274
5155	5156
5156	5157
5157	5158
5158	5159
5159	5160
5160	5161
5162	5163
5162	10714
5163	5164
5164	5165
5165	5166
5166	5167
5167	5168
5168	5169
5170	5171
5170	5562
5170	10186
5171	5172
5172	5173
5173	5174
5174	5175
5175	5176
5176	5177
5178	5179
5178	6778
5179	5180
5180	5181
5181	5182
5182	5183
5183	5184
5184	5185
5186	5187
5187	5188
5188	5189
5189	5190
5190	5191
5191	5192
5192	5193
5194	5195
5194	9034
5195	5196
5196	5197
5197	5198
5198	5199
5199	5200
5200	5201
5202	5203
5202	7290
5203	5204
5204	5205
5205	5206
5206	5207
5207	5208
5208	5209
5210	5211
5210	6642
5211	5212
5212	5213
5213	5214
5214	5215
5215	5216
5216	5217
5218	5219
5218	6226
5219	5220
5220	5221
5221	5222
5222	5223
5223	5224
5224	5225
5226	5227
5226	6914
5227	5228
5228	5229
5229	5230
5230	5231
5231	5232
5232	5233
5234	5235
5234	8634
5235	5236
5236	5237
5237	5238
5238	5239
5239	5240
5240	5241
5242	5243
5242	7058
5243	5244
5244	5245
5245	5246
5246	5247
5247	5248
5248	5249
5250	5251
5250	10410
5250	11098
5251	5252
5252	5253
5253	5254
5254	5255
5255	5256
5256	5257
5258	5259
5258	11314
5259	5260
5260	5261
5261	5262
5262	5263
5263	5264
5264	5265
5266	5267
5266	10154
5267	5268
5268	5269
5269	5270
5270	5271
5271	5272
5272	5273
5274	5275
5274	6362
5275	5276
5276	5277
5277	5278
5278	5279
5279	5280
5280	5281
5282	5283
5282	8066
5283	5284
5284	5285
5285	5286
5286	5287
5287	5288
5288	5289
5290	5291
5290	7026
5290	8658
5291	5292
5292	5293
5293	5294
5294	5295
5295	5296
5296	5297
5298	5299
5298	6858
5299	5300
5300	5301
5301	5302
5302	5303
5303	5304
5304	5305
5306	5307
5307	5308
5308	5309
5309	5310
5310	5311
5311	5312
5312	5313
5314	5315
5314	7322
5315	5316
5316	5317
5317	5318
5318	5319
5319	5320
5320	5321
5322	5323
5323	5324
5324	5325
5325	5326
5326	5327
5327	5328
5328	5329
5330	5331
5330	7730
5331	5332
5332	5333
5333	5334
5334	5335
5335	5336
5336	5337
5338	5339
5338	6154
5339	5340
5340	5341
5341	5342
5342	5343
5343	5344
5344	5345
5346	5347
5347	5348
5348	5349
5349	5350
5350	5351
5351	5352
5352	5353
5354	5355
5354	9826
5355	5356
5356	5357
5357	5358
5358	5359
5359	5360
5360	5361
5362	5363
5362	6106
5363	5364
5364	5365
5365	5366
5366	5367
5367	5368
5368	5369
5370	5371
5370	7226
5371	5372
5372	5373
5373	5374
5374	5375
5375	5376
5376	5377
5378	5379
5378	8090
5378	9850
5379	5380
5380	5381
5381	5382
5382	5383
5383	5384
5384	5385
5386	5387
5386	10690
5387	5388
5388	5389
5389	5390
5390	5391
5391	5392
5392	5393
5394	5395
5394	7274
5395	5396
5396	5397
5397	5398
5398	5399
5399	5400
5400	5401
5402	5403
5402	7474
5403	5404
5404	5405
5405	5406
5406	5407
5407	5408
5408	5409
5410	5411
5410	10810
5411	5412
5412	5413
5413	5414
5414	5415
5415	5416
5416	5417
5418	5419
5418	7026
5419	5420
5420	5421
5421	5422
5422	5423
5423	5424
5424	5425
5426	5427
5427	5428
5428	5429
5429	5430
5430	5431
5431	5432
5432	5433
5434	5435
5434	7426
5435	5436
5436	5437
5437	5438
5438	5439
5439	5440
5440	5441
5442	5443
5442	8850
5443	5444
5444	5445
5445	5446
5446	5447
5447	5448
5448	5449
5450	5451
5450	8818
5451	5452
5452	5453
5453	5454
5454	5455
5455	5456
5456	5457
5458	5459
5458	6210
5459	5460
5460	5461
5461	5462
5462	5463
5463	5464
5464	5465
5466	5467
5466	7034
5467	5468
5468	5469
5469	5470
5470	5471
5471	5472
5472	5473
5474	5475
5474	7090
5475	5476
5476	5477
5477	5478
5478	5479
5479	5480
5480	5481
5482	5483
5482	11202
5483	5484
5484	5485
5485	5486
5486	5487
5487	5488
5488	5489
5490	5491
5490	5554
5491	5492
5492	5493
5493	5494
5494	5495
5495	5496
5496	5497
5498	5499
5498	9730
5498	11450
5499	5500
5500	5501
5501	5502
5502	5503
5503	5504
5504	5505
5506	5507
5506	6282
5506	6370
5507	5508
5508	5509
5509	5510
5510	5511
5511	5512
5512	5513
5514	5515
5515	5516
5516	5517
5517	5518
5518	5519
5519	5520
5520	5521
5522	5523
5522	8050
5522	9210
5523	5524
5524	5525
5525	5526
5526	5527
5527	5528
5528	5529
5530	5531
5530	8858
5531	5532
5532	5533
5533	5534
5534	5535
5535	5536
5536	5537
5538	5539
5538	8322
5539	5540
5540	5541
5541	5542
5542	5543
5543	5544
